TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
X9a_DNA	2046	9889	1871	3983	2129	8884	2083	3137	2692	11617	1736	2579	2132	6663	1591	3097	2130	7255	1599	2058	2715	13422	2420	2892	2730	9193	2152	2944	1865	9155	2487	2972	2812	6825	2060	3369	2543	8758	2475	2541	2404	12458	2303	2775	3097	6433	2098	3075	2562	8956	2344	1730
MSTD-int	4216	4028	3456	6515	3912	3908	3672	5657	4467	7755	4238	4123	4174	2691	3326	5315	3788	2919	3228	3170	4440	8615	5412	5920	4515	7405	3887	4732	3590	3946	5038	5198	4258	9696	4074	5814	4215	3876	4779	3356	3860	4010	4071	4798	4695	3277	4440	4898	4547	3657	4376	4536
Charlie22a	2014	1357	1660	4022	1826	1436	1746	3583	2230	3642	2065	2865	2143	1274	2003	3330	2142	1420	1860	2135	2206	3852	2611	3333	2321	4048	1979	3227	1666	1356	2320	2958	2334	5284	2197	3455	2247	1460	2511	3143	2008	1703	2048	2818	2319	1317	2188	3470	2335	1679	1854	2302
Helitron2Na_Mam	1814	273	1388	1576	1508	309	1658	1997	1407	1431	1511	1548	1587	196	1851	1588	1670	315	1617	1178	1473	1619	1924	1595	1624	1644	1612	1474	1150	331	1770	1889	1782	2217	1964	1991	1416	306	1836	1800	1331	295	1579	1632	1460	395	1859	1369	1820	336	1839	1209
Ricksha_a	29	13	21	177	39	31	9	121	37	86	37	87	25	19	43	97	48	15	55	74	34	116	65	85	35	107	39	81	58	17	67	107	50	170	65	100	55	17	53	98	46	14	49	104	45	24	61	163	33	21	16	58
LFSINE_Vert	5398	3454	4544	7567	4905	3245	5075	6991	5773	8728	7451	5903	4826	2294	4748	7208	5276	2748	5793	4737	5433	8689	6827	7124	5355	8497	5606	6749	4502	3244	7140	6579	5296	11302	5477	7791	5428	3554	6617	5891	4890	3884	5941	6659	5775	3126	5889	6851	5925	3456	5483	6303
HERVK-int	4615	4199	3615	7158	4611	4610	4209	6855	7064	12283	6038	5451	5084	4089	4018	6507	3652	2884	3229	3897	4046	7592	4714	6138	9135	15762	7462	6832	4180	4480	5677	6356	3811	9014	3332	6812	3050	2318	3578	3161	4359	5044	4357	5710	3486	2465	3227	3997	6764	5898	6894	5936
L1P3b	204	73	136	608	214	84	112	370	197	330	194	259	182	70	142	322	204	73	165	161	246	459	266	392	187	402	191	335	192	92	215	258	224	617	247	385	269	71	270	242	201	108	239	280	257	78	259	435	214	113	227	304
HERV35I-int	769	169	491	2350	609	148	459	1592	705	998	837	1186	565	125	590	1408	656	123	611	756	755	1300	1067	1636	678	1299	727	1488	577	122	833	1017	869	2453	910	1418	671	117	880	1291	619	117	890	1255	874	209	816	1916	657	204	606	887
HUERS-P3b-int	1336	333	970	4552	1010	162	689	2906	1049	1697	1028	2185	859	174	1080	2632	1005	193	1058	1506	1382	2090	1566	2928	1168	2487	1374	2665	917	154	1253	2077	1410	4104	1497	2565	1355	140	1473	2420	1076	199	1519	2164	1413	254	1481	3837	1034	243	903	1712
5S	549	742	557	1479	526	881	544	1042	650	1548	584	885	454	824	479	972	507	943	576	674	626	1537	829	1144	550	1795	632	1073	447	965	751	881	611	1566	623	1081	655	849	739	968	519	1030	737	969	631	971	674	1222	640	905	527	954
MacERV5a_LTR	19	41	36	121	28	40	25	57	34	86	34	48	25	47	28	65	44	68	32	34	38	81	44	87	20	105	19	33	23	51	27	38	21	87	28	58	44	56	43	39	20	70	35	49	38	54	32	59	29	80	32	41
HAL1M8	3570	2376	2704	9005	3336	2513	2788	6254	3552	5888	3382	4790	3049	1970	3231	5694	3393	2071	3399	3491	3887	6749	4980	6873	3636	6901	3507	5693	2949	2377	4115	4693	3965	9621	3993	6343	4100	2125	4580	5226	3458	2639	4225	5087	4083	3001	4590	7275	3719	2478	3466	5097
LTR49-int	2827	1413	2269	8124	2418	1391	2036	5811	2811	4755	2704	4666	2474	1207	2456	5206	2831	1261	2529	3280	3233	5984	4044	5559	2792	5941	2878	5561	2114	1372	3042	4199	2958	8127	3002	5212	2961	1069	3256	5409	2714	1500	3091	4474	3321	1718	3302	7073	2849	1568	2553	4032
L1M3b	646	274	487	1607	589	378	540	1250	725	1161	601	1082	556	296	532	1240	695	231	731	751	831	1217	973	1454	636	1120	803	1293	545	316	786	1002	847	2173	954	1230	693	378	819	897	702	400	1164	1029	918	392	904	1411	740	506	956	1121
L1M3a	1421	902	1033	2653	1216	1023	1044	2248	1596	2428	1295	1500	998	609	874	1832	1261	847	1134	1218	1577	2811	1550	2199	1494	2658	1356	1857	1220	800	1367	1656	1516	3609	1370	2111	1429	942	1610	1753	1314	1148	1432	1809	1686	873	1376	2100	1494	1109	1181	1746
Penelope1_Vert	2740	1474	2213	3632	2558	1611	2526	3832	2754	4139	2732	3157	2581	1190	2463	3549	2621	1397	2398	2454	2679	4295	3306	3830	2809	4270	2848	3200	2169	1576	3058	3374	2771	5660	2726	3930	2815	1618	3269	3421	2548	1848	2667	3332	2665	1369	2906	3363	2884	1610	2642	3129
MER87B	556	417	397	879	608	625	514	979	591	1557	415	858	515	358	581	1016	528	492	423	663	606	1041	785	1086	658	1551	469	877	393	468	581	982	543	1563	498	1036	424	451	530	638	583	624	485	952	584	456	422	673	666	630	407	1114
MamRep434	6325	5287	6145	11352	6260	4311	7190	9308	6632	12547	7120	6818	5765	3413	7555	8039	6910	4553	6951	6557	7020	11401	7411	9028	7506	12162	6604	7819	5457	4132	8215	8388	7286	16182	6217	9995	6959	4426	7887	6948	6401	5791	6805	8756	7519	4277	7281	8258	6619	5090	6533	8116
HAL1ME	6742	3589	5224	19321	5863	3556	4793	12805	6561	10946	5994	9431	5565	2646	5584	11193	6135	2977	6215	7043	7291	12494	8632	14080	6239	12777	6467	11575	5384	3241	7342	9653	7232	19621	7014	11936	7156	3052	8026	10494	6045	3547	7026	10537	7583	4251	7516	15261	6574	4072	5590	11047
MER92A	76	25	59	374	73	29	52	159	71	128	70	156	57	25	51	201	95	23	100	91	75	170	101	197	66	165	79	140	57	15	118	115	48	304	85	148	69	30	123	146	61	26	83	112	92	45	126	249	55	33	71	166
FLAM_C	36691	22775	30301	63569	32912	22640	29782	49736	37220	59653	36595	42928	32081	17729	31012	48863	34774	19818	34751	31875	34510	61768	45924	56082	35150	60907	36763	47886	28456	22886	40557	44598	36421	84713	37807	54951	36079	21399	45502	48762	30285	24327	39688	45287	35507	25802	41517	54633	37638	24713	33059	48845
FLAM_A	46232	13239	31447	47627	41146	12936	44983	46626	39285	49086	57318	43561	44061	9551	57915	51366	45420	11064	51758	28399	39648	62431	54042	49094	42673	46754	50745	42986	32127	12493	55537	43574	42817	68632	51357	53253	43013	12293	57969	53971	34754	13984	50234	44699	38368	13972	60652	47054	47540	13487	48542	43099
L1M6B	6644	5066	6363	4141	5292	5220	5499	5628	6975	9001	5566	4198	7051	4101	7536	5474	6708	5168	5829	3601	6566	10654	7282	4998	7036	9264	4713	4964	5071	5406	5766	5451	6296	10233	5772	6273	6390	5223	6324	2912	6039	5489	4785	5342	5799	5039	5628	2908	7693	5318	5780	4098
tRNA-Arg-CGA_	5	2	12	4	2	0	4	13	14	3	2	11	13	0	10	7	6	2	10	5	5	12	6	13	3	9	8	4	14	3	3	6	10	10	5	2	5	0	10	11	6	0	5	5	6	1	14	7	13	0	10	16
MER51C	299	142	232	851	328	151	206	623	349	526	298	419	231	99	233	567	282	133	295	287	309	636	464	587	338	655	360	567	251	112	311	491	309	904	363	628	326	120	403	462	249	133	275	502	443	163	371	760	299	123	197	346
MLT-int	3115	1641	3074	3184	2969	1724	2535	3149	2819	3999	2802	2970	3193	1121	3691	4110	3145	1327	3464	2040	2437	3654	3331	3385	2858	3928	2827	3301	2098	1413	3309	3226	2698	4847	2896	3614	2638	1486	3229	2250	2219	1314	2530	3092	2707	1265	2878	2505	3793	1576	3434	2799
MER45A	3132	1613	2572	6721	2808	1399	2668	5017	3383	5306	3594	4125	2745	1409	3244	5092	2965	1415	3279	3009	3486	5693	4382	5762	3123	5703	3517	4795	2568	1568	3860	4242	3105	8033	3718	5177	3195	1746	3971	4305	2722	1828	3790	4372	3493	1555	3883	5681	3304	1984	3418	4218
MLT1E1A-int	90	52	51	183	77	68	37	135	84	152	49	121	62	59	73	132	93	82	70	82	80	191	116	153	83	163	100	126	64	93	81	110	111	273	102	133	93	61	100	106	59	54	127	142	103	76	108	157	93	83	65	120
HERVIP10B3-int	717	550	654	2004	919	671	958	1386	880	1575	1121	1178	637	532	745	1401	756	486	918	844	847	1681	976	1620	727	1619	942	1233	658	579	1212	1229	885	2191	1131	1465	821	656	1176	1006	741	736	1154	1271	869	601	1136	1569	929	750	1013	1604
Ricksha	452	211	367	1102	443	240	401	932	525	856	479	614	374	181	438	701	458	211	452	567	517	1001	641	995	497	906	471	764	402	194	611	717	643	1382	639	817	571	221	703	725	395	226	615	666	662	325	528	989	497	272	476	924
AluJb	242112	120569	199614	434809	227573	124579	197510	330644	242772	370621	241601	287116	209546	92261	205253	334177	225050	104161	229970	204546	229846	399549	311145	367042	229027	374210	243974	310495	192379	122920	274616	298504	226991	527975	249033	364096	240825	122869	299977	328102	200238	134578	263947	309213	239312	137983	285709	366103	254553	131212	228059	311131
AluSc5	7320	3414	6344	16466	6974	3505	5720	11000	7733	11685	7512	9433	6305	2606	5871	10736	6706	2819	6900	6875	7044	11810	9751	12858	6729	12434	7201	10787	6348	3372	8773	9610	6917	18451	7534	11915	7377	3408	8952	10915	6713	3891	8147	9985	7607	3899	8524	12852	7625	3787	6929	10189
AluSc8	44977	23344	37092	71846	44637	21641	39551	57270	49765	75264	45764	49215	41005	16758	37819	55393	44858	19395	42805	37150	45401	72336	57784	62365	45237	68490	44380	53361	40338	21224	52455	55668	44132	105277	43908	63195	45079	24425	54688	54834	39624	25619	47923	53502	47389	22473	50735	59083	48259	24848	44565	49483
hAT-16_Crp	5	17	8	43	18	18	5	23	23	36	7	28	10	19	8	25	12	19	7	17	18	31	13	45	7	57	16	17	10	19	13	15	3	31	14	25	19	18	13	14	18	7	16	14	19	20	8	23	18	14	12	14
AluJo	128824	42978	97029	170841	119323	42337	107815	145572	113057	153393	116298	132289	112183	32262	108203	150817	117720	35713	117832	89512	111255	190980	155121	153640	117269	159182	126042	130203	94257	43418	135829	137133	111776	222191	122378	167648	118754	40514	146327	175582	104477	44205	133090	140029	112052	48964	147345	156202	135023	45930	127088	137444
MamGypLTR3a	797	367	620	2096	778	387	742	1504	866	1406	1028	1124	644	294	799	1484	692	333	913	809	887	1411	1129	1336	899	1553	1098	1312	688	399	934	1142	850	2327	1045	1381	865	380	1267	1161	807	555	1239	1240	927	357	1077	1671	833	457	1163	894
AluJr	245645	106195	197059	420235	228889	104494	198912	324454	235144	343984	233604	286352	210904	79933	208404	327112	226345	87672	228437	200392	224760	394746	311357	358249	230174	357733	246153	300034	190088	102859	272240	290888	227640	514804	248011	355922	237450	101162	296416	350647	203789	110812	264767	299348	232966	120737	286470	364028	257749	114964	236100	307786
MLT1H2-int	261	81	188	982	254	52	198	711	265	401	322	595	229	62	241	641	272	85	286	352	320	514	418	525	225	599	297	663	287	63	325	550	344	1079	344	704	258	64	400	615	252	69	346	543	299	115	386	894	222	120	253	369
tRNA-Phe-TTY	42	9	37	38	35	12	30	41	35	26	21	34	38	10	25	55	30	19	37	26	30	53	47	47	30	39	31	33	50	10	51	33	32	57	40	35	39	11	25	24	21	10	41	32	23	6	54	36	43	17	31	29
tRNA-His-CAY_	38	5	30	16	37	5	40	29	24	13	25	41	38	2	36	65	35	1	42	9	45	37	34	92	42	31	55	25	47	1	85	24	34	55	43	57	42	5	50	43	36	5	31	33	45	2	72	43	34	3	52	124
MacNERVK1-int	245	207	183	411	207	126	179	353	208	378	200	223	176	103	252	249	217	154	213	179	206	408	267	310	259	419	173	276	183	116	322	256	251	646	234	343	221	107	210	242	223	189	249	285	228	131	249	328	193	193	191	217
tRNA-Ser-TCG	0	0	2	1	0	0	3	2	4	2	0	0	0	2	0	0	0	0	8	2	0	0	3	4	0	3	1	0	0	0	2	1	0	3	2	0	0	1	3	5	1	1	11	2	0	0	3	2	1	0	7	2
tRNA-Ser-TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	2
MER45R	635	246	485	862	486	255	304	745	526	739	369	614	438	216	342	695	582	260	338	424	457	836	524	745	553	825	324	685	521	296	558	695	673	1202	372	737	612	269	475	573	434	317	411	631	564	291	434	778	549	311	341	589
MLT1A1	8231	4137	6324	18772	7763	4640	6002	14019	8101	13243	7722	11015	7379	3484	6501	13704	7955	4128	7287	8045	8828	15303	11251	14660	8165	14730	7996	12845	7028	4926	9878	11690	9261	23199	9371	14329	8512	4538	10164	12246	7387	5218	8863	11856	9694	5136	9788	16052	8899	5135	7347	11702
tRNA-Ser-TCY	18	1	26	39	17	4	32	18	16	15	15	16	11	1	27	20	15	3	24	10	23	26	19	15	16	27	31	28	17	2	16	11	15	26	33	35	19	7	32	13	21	5	11	25	20	5	60	28	25	7	33	33
EUTREP14	112	43	72	551	104	28	60	331	125	204	119	175	95	22	92	234	119	24	104	154	137	250	179	299	122	329	132	240	128	31	125	151	146	486	123	277	160	25	143	229	102	32	142	203	167	41	148	463	127	42	74	136
L1MA5	9114	3492	7045	24995	8901	3723	7219	16726	10443	14833	9086	11862	8357	2699	8223	14734	9345	3101	8803	9320	10655	16172	12569	18410	9894	16847	9370	15140	8083	3472	11539	13008	11089	27906	10293	15843	10810	3010	11634	12117	9196	3942	11009	13676	12084	4229	11206	18746	10036	4683	9229	14465
EUTREP16	442	280	453	695	404	214	383	661	544	798	466	508	450	178	609	623	424	226	524	440	574	862	596	922	534	734	510	621	368	193	602	619	487	1231	594	774	462	238	633	497	466	268	543	622	590	223	525	536	529	280	549	1118
CR1-8_Crp	3	2	6	40	6	0	4	16	2	9	3	15	9	2	5	23	9	0	10	18	5	11	8	15	5	3	10	10	6	0	13	20	4	32	10	13	12	0	6	13	5	1	4	8	11	1	2	24	1	0	4	3
EutTc1-N1	51	12	38	101	26	12	24	67	37	64	55	93	35	10	51	88	35	10	53	66	36	110	49	105	34	69	52	88	49	4	71	49	50	122	54	95	63	13	47	97	33	12	53	74	53	10	68	131	29	19	42	92
EutTc1-N2	337	208	330	330	280	292	216	359	338	598	266	309	283	159	256	299	273	213	267	263	349	565	414	364	358	591	189	325	274	242	325	360	301	662	255	407	416	268	318	344	269	267	268	343	343	252	269	307	379	283	245	249
tRNA-Trp-TGG	13	8	8	30	18	5	17	15	15	20	9	23	6	2	7	14	6	7	13	4	15	24	20	24	22	15	14	8	14	9	13	24	20	36	10	21	9	3	18	27	10	6	6	7	14	9	16	23	20	2	5	10
L2a	238664	170626	209194	627563	224301	173546	185140	429803	261673	458610	247940	345113	202408	151660	206009	441589	228598	160271	235032	258596	257053	509354	340025	498095	237008	529233	255463	422092	203650	179465	284799	357632	250447	676632	267400	453928	266597	174272	315142	354782	222458	205125	273239	390163	274831	193292	305193	516788	261602	208110	221815	400393
MLT1M	2358	1126	1772	5821	2152	1074	1712	4085	2426	3873	2226	3406	2016	878	2122	4297	2302	964	2328	2481	2458	4361	3276	4868	2213	4123	2432	3860	1934	1021	2751	3396	2497	6516	2588	4186	2292	1125	2666	3389	2115	1284	2732	3697	2647	1240	2683	4871	2441	1359	2152	3772
MLT1L	16576	9048	13892	32473	15974	8834	15093	25452	17531	27014	17383	20873	14654	5940	15606	24590	16304	7098	15970	15194	17309	28578	21733	27331	17224	28356	17013	23310	13784	8013	20567	21942	17336	42001	18021	26387	17193	9031	20257	21522	15720	9748	18708	22335	19666	8660	19769	27978	17763	9336	16560	22109
MLT1K	20596	9192	16651	49890	19519	8843	15402	35357	21611	33616	20185	28068	17335	6499	18398	34992	19595	7074	18971	20634	20909	35046	27794	38789	20581	36683	20705	32742	17076	8023	24464	29664	21310	55253	21512	36070	22231	8788	25890	29233	18193	9074	21790	30849	23784	9686	24244	41952	21983	9634	18531	30936
L2d	45065	25811	39799	95664	41638	26172	38800	71227	47426	71986	45925	55479	39890	21259	40795	70429	43289	23130	42500	42554	46646	79749	58939	76969	44747	80330	45445	67632	38061	24601	54840	58259	47479	109546	48970	74124	49010	25094	54754	57520	41768	29236	52727	63794	50804	28970	60340	79905	49214	29063	44793	59274
LTR81A	461	190	444	1597	466	192	336	952	503	804	421	749	454	133	458	886	471	148	475	598	605	893	721	1040	508	934	504	798	484	118	557	795	596	1545	522	934	629	163	633	887	521	211	547	854	577	134	601	1249	466	189	395	744
MLT1H	12141	5781	9796	28634	11799	5697	8957	21699	13306	20947	12099	17653	10735	4132	10738	21779	11816	4711	11113	12905	13251	22655	17359	22627	12326	22296	12518	19993	10332	5197	14228	18807	12566	33691	13033	22205	13059	5805	15218	18502	11176	6360	13480	18720	14938	5861	14236	25461	13677	6231	11634	17771
MLT1G	3143	1366	2451	8879	2934	1418	2184	6057	3231	5218	3106	4985	2691	935	3229	5946	2914	1103	3074	3432	3264	5740	4399	6379	3225	6028	3358	5596	2521	1288	3720	5152	3172	9025	3504	6212	3572	1298	3823	5044	2756	1491	3602	5070	3793	1474	3654	7627	3360	1418	3015	4722
MLT1F	7816	3720	6347	16446	7477	3587	5961	12854	8316	12558	7485	10315	6801	2535	6406	12762	7803	3034	7389	7681	8058	13792	10349	13710	7943	13398	7980	11702	6485	3327	9158	10924	7831	19943	8501	13698	8254	3446	9815	11452	7211	4169	8659	11503	9047	4134	9028	14357	8352	4026	7342	11484
MLT1E	790	295	621	2496	699	265	504	1631	746	1434	745	1380	591	224	708	1519	808	235	711	980	892	1626	1176	1728	716	1604	808	1544	752	274	1044	1273	924	2786	951	1543	991	282	972	1473	685	339	958	1426	1032	374	1047	2273	924	337	708	1264
MLT1D	27029	13819	21440	69132	24641	13905	19232	48525	28241	46143	25357	36887	22265	11029	21255	45693	25466	12225	24145	27726	28177	51854	36529	55567	26636	52884	26890	44635	22547	13476	30579	38544	27893	76090	28526	49144	29633	14226	33468	40816	24908	16908	29847	41203	30975	14667	31185	57959	28127	16368	23317	45333
MLT1C	9269	5093	7102	23250	8779	5019	7074	16245	9579	16312	8486	12419	8199	3798	8274	14995	9081	4303	8494	9636	10000	17752	12732	17767	9580	18251	9052	15060	7499	4498	10498	12879	9734	26355	9756	16174	10104	4958	11293	12774	8307	5727	9672	13701	10755	5116	10821	18876	10151	5813	8373	14012
MLT1B	21780	11522	17914	58311	20684	11436	16316	40349	22719	37930	21946	32007	18750	8981	19098	39539	21231	9671	20704	23082	23154	42646	30856	43296	21742	42150	21823	37683	18439	10590	25663	32453	23117	63504	23481	39582	23537	11521	27547	33831	19475	12648	23862	34127	25128	12265	25881	48929	23087	12691	19367	31618
MLT1A	9990	4907	7973	27505	9766	4861	7149	18701	10240	16834	9203	14245	8297	3494	8450	17727	9806	4242	8948	10711	10752	18883	13847	20520	9880	19257	9991	16922	8274	4718	11434	14844	10523	29382	10913	18546	11268	5126	12483	16345	9299	5582	11154	15485	11673	5463	11677	23366	10476	5297	9162	15855
LTR78B	2384	955	1953	7593	2159	957	1572	4998	2719	4308	2223	3821	2156	867	2215	4848	2428	884	2481	2650	2894	5021	3531	5244	2475	4898	2589	4563	2268	1045	2942	3808	2454	6834	2624	4872	2533	1024	2869	3983	2050	1172	2687	4036	2922	1001	3019	6302	2861	1304	2344	4231
X7C_LINE	650	377	547	1264	665	332	570	1084	798	1154	681	901	615	269	628	1102	641	291	672	699	763	1144	998	1127	709	1197	733	1033	586	287	833	900	744	1845	727	1116	752	350	927	907	689	393	809	1004	824	335	696	1175	672	403	666	954
MER70A	787	395	681	1567	752	359	563	1213	724	1276	773	937	662	249	567	1224	729	234	598	793	863	1330	1069	1305	793	1159	700	1034	579	275	927	1067	812	2044	706	1346	716	349	948	936	648	333	915	1199	809	415	907	1413	920	280	748	901
MER70C	310	68	245	951	267	44	172	687	256	480	223	490	223	33	253	646	251	43	280	355	303	567	482	553	255	512	333	505	262	51	328	561	349	808	298	627	283	47	324	570	309	66	365	516	405	48	350	751	268	50	268	396
MER70B	688	284	677	1041	809	346	626	836	854	1062	611	758	623	207	542	878	702	250	601	598	752	1175	904	852	697	1002	640	762	591	265	782	923	684	1350	599	916	672	308	843	771	671	344	686	844	888	369	674	878	834	313	703	745
Charlie23a	1259	722	1024	3122	1127	675	924	2400	1266	2281	1322	1943	984	539	1139	2110	1032	570	1160	1390	1300	2272	1781	2397	1272	2437	1279	2238	980	654	1476	1797	1369	3424	1353	2132	1362	598	1574	2013	1009	726	1354	1839	1297	793	1522	2885	1208	760	1039	1956
LTR47A	1100	602	1029	1950	1082	568	842	1487	1159	1745	1028	1288	925	376	876	1415	1119	481	1044	971	1074	1769	1357	1578	1114	1667	1085	1449	784	506	1049	1318	1016	2456	1056	1592	1145	595	1298	1268	907	603	1059	1561	1227	577	1217	1467	1154	544	977	1289
AluYc3	1460	880	1275	2798	1364	779	1122	1828	1530	2337	1355	1623	1223	646	1106	1707	1287	727	1290	1191	1340	2221	1737	2213	1292	2517	1367	1853	1180	981	1638	1736	1316	3277	1351	1985	1396	786	1664	1898	1232	861	1587	1668	1353	957	1508	2119	1479	910	1352	1734
tRNA-Tyr-TAT	0	0	0	9	1	0	0	2	3	1	0	3	0	0	0	7	0	0	0	2	1	3	1	1	0	0	0	2	0	0	0	5	3	3	0	4	0	0	1	2	4	0	0	7	1	0	2	4	1	0	0	0
X10b_DNA	2058	2362	1924	1803	2202	2374	2360	2381	2482	3867	2217	1823	2329	1688	2249	2118	2264	2356	2082	1696	2152	4490	2536	2103	2522	4151	2361	2009	1942	2500	2508	2291	2390	4031	2232	2614	2247	2555	2961	1904	2178	3244	2384	2236	2278	2297	2438	1409	2346	2349	2554	1752
tRNA-Tyr-TAC	29	7	27	39	31	6	29	51	22	33	40	33	35	4	29	81	45	3	31	28	33	46	58	56	34	48	45	44	47	3	52	49	56	68	47	48	47	6	83	58	36	5	37	56	68	7	87	65	43	6	40	72
MLT1A0	27301	13810	20933	65475	24744	14121	19932	47696	27075	45796	24514	38053	23189	10337	23291	45783	25948	11712	24281	27681	28610	49820	37257	50461	26400	48644	26231	44028	22132	13562	30862	38476	27958	74744	28887	47214	28029	13928	32456	41087	23764	15808	28357	40059	30752	15171	30528	55230	28610	15619	24267	39982
MacNERV6a-int	71	83	51	433	72	110	50	199	108	250	107	125	54	92	106	231	73	94	78	102	93	280	105	258	83	305	90	214	73	105	113	114	121	296	77	189	94	205	98	96	96	202	78	170	126	322	106	271	84	443	103	212
MER113A	1693	1096	1381	4597	1650	1185	1344	3189	1714	3167	1786	2540	1416	1012	1752	3037	1609	1094	1622	1899	1956	3362	2318	3505	1600	3554	1889	3126	1325	1179	1854	2446	1939	5109	1885	3036	1940	1185	2167	2766	1556	1453	2053	2571	1888	1420	2089	3861	1814	1486	1587	2987
tRNA-Ala-GCG	5	3	10	11	3	0	3	4	7	6	9	17	6	0	17	1	9	0	18	7	6	11	23	4	9	4	13	11	7	0	8	2	13	11	14	12	18	1	31	9	10	0	10	5	16	1	25	7	4	1	14	26
HERV16-int	1105	500	842	3049	1104	471	835	2183	1221	2039	930	1577	959	438	943	1975	1002	433	1006	1198	1341	2253	1529	2269	1173	2246	1140	2059	970	506	1203	1581	1220	3411	1271	2090	1294	554	1460	1739	1179	643	1209	1914	1422	623	1471	2611	1189	627	1038	1818
tRNA-Ala-GCA	1	0	6	6	7	0	4	3	5	7	7	8	1	0	2	9	1	0	2	1	11	3	7	8	3	2	8	15	3	0	11	3	11	10	23	6	4	0	23	5	4	0	10	6	10	0	32	4	1	0	30	2
LTR43-int	136	140	123	274	116	114	75	165	114	238	79	134	66	70	87	136	91	101	100	78	84	211	136	221	108	261	125	144	95	71	108	135	98	232	123	175	117	106	131	212	64	76	140	132	99	82	121	180	108	92	75	173
tRNA-Ala-GCY	1	1	2	7	3	0	10	6	5	6	13	6	11	0	14	10	4	0	6	1	9	4	4	27	5	16	9	14	2	0	14	3	5	9	6	17	10	0	11	13	7	1	5	7	9	0	41	7	6	0	18	26
MLT1G1-int	370	221	244	1183	355	158	230	746	328	645	293	556	233	80	241	625	315	104	254	440	360	735	454	748	352	640	405	688	251	174	326	627	370	1118	409	757	373	196	474	563	332	230	452	555	434	174	371	986	297	226	376	576
AmnSINE1	7361	4111	5872	9651	6863	3868	7729	9740	7728	10978	10773	8433	7229	2812	9440	10202	7581	3156	8674	6141	7797	11086	9403	9305	7747	10729	8469	9411	6067	3664	10188	8688	7874	16001	8452	10768	7686	4004	9904	8025	6754	4387	9089	8962	7957	3600	8851	8562	8310	3816	8199	7767
AmnSINE2	1941	2259	1899	2178	1780	2529	1606	2114	2160	4130	1743	1739	1602	1824	1403	2054	1863	2106	1591	1474	1794	3957	2087	1943	1965	3911	1610	1715	1408	3039	1932	2138	1878	3753	1773	2522	1870	2958	2249	1709	1787	2935	1871	2120	2023	2274	1827	1801	2305	2720	1813	1674
X32_DNA	1566	1067	1146	1695	1307	993	1362	1705	1553	2156	1347	1343	1673	734	1222	1535	1542	981	1226	1092	1525	2075	1563	1964	1746	2044	1334	1537	1120	988	1627	1359	1801	2870	1518	1621	1569	961	1693	1390	1460	1143	1447	1459	1656	1022	1379	1467	1666	1107	1498	1858
tRNA-Leu-TTA_m_	299	31805	550	366	221	12857	264	645	1359	57640	755	523	301	26448	376	252	201	18874	258	723	775	66899	661	424	328	27249	299	226	452	50795	521	697	576	1316	443	1087	385	22280	284	379	922	77385	532	1162	510	41389	640	674	288	24767	344	155
FordPrefect_a	203	126	186	664	269	101	193	386	226	449	193	330	172	60	218	361	253	81	259	173	267	512	379	432	257	432	365	344	239	103	287	354	242	584	327	411	280	117	485	371	238	132	369	409	283	99	491	497	236	165	287	354
UCON58	225	153	178	672	313	168	168	474	306	477	223	369	217	103	235	422	282	116	218	261	280	433	374	572	276	506	250	435	278	131	262	357	307	795	246	411	324	163	329	406	267	168	286	378	322	146	274	581	288	191	246	415
UCON59	9	4	0	50	6	2	9	30	10	28	10	14	8	9	6	33	15	5	15	12	15	25	11	17	13	26	10	37	6	5	7	22	12	37	12	35	19	9	20	25	4	8	26	18	29	11	11	52	12	5	10	6
UCON56	13	8	6	17	9	1	0	3	4	19	0	13	1	0	7	4	10	6	0	2	3	11	1	5	3	17	4	11	4	1	3	8	3	29	5	8	14	0	4	13	2	1	9	3	4	0	3	9	5	7	1	9
UCON57	6	2	14	29	12	1	2	20	4	21	3	12	7	0	5	20	8	0	4	12	16	16	14	14	14	19	9	14	4	2	9	17	5	52	15	15	12	2	10	24	7	1	15	17	12	3	22	25	11	2	6	9
UCON55	2336	888	1972	1815	1880	1002	2425	2460	2305	2445	3008	2042	2214	655	1655	2514	2260	832	2049	1505	2131	2595	2546	2322	2302	2543	2047	2159	1681	836	2575	2283	2304	3787	2209	2568	2206	899	2733	2082	1872	1039	1957	2279	1985	979	2206	1794	2443	955	2190	1828
